dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2021-02-18_00h36m58s,20210216_16gauge_newsectioning_01,Homo sapiens,Kidney,biopsy 16 gauge-test,Positive,FTICR,MALDI
2021-02-18_00h37m38s,20210216_16gauge_newsectioning_02,Homo sapiens,Kidney,biopsy 16 gauge-test,Positive,FTICR,MALDI
2021-02-18_00h38m05s,20210216_16gauge_newsectioning_03,Homo sapiens,Kidney,biopsy 16 gauge-test,Positive,FTICR,MALDI
2021-02-24_13h06m24s,E2_LPS_notfixed_5um_150x150px_A33_neg_rep2,Homo sapiens,Cells,,Negative,Orbitrap,Prototype
2021-03-04_23h29m12s,S-2006-002250_4_S1_lip_pos_20210303_jl ,Homo sapiens,Kidney,s_2006_002250,Positive,FTICR,MALDI
2021-03-04_23h29m53s,S-2006-002250_3_S1_lip_pos_20210303_jl ,Homo sapiens,Kidney,s_2006_002250,Positive,FTICR,MALDI
2021-03-04_23h30m46s,S-2006-002250_1_S1_lip_pos_20210303_jl ,Homo sapiens,Kidney,s_2006_002250,Positive,FTICR,MALDI
2021-03-04_23h31m12s,S-2006-002250_2_S1_lip_pos_20210303_jl ,Homo sapiens,Kidney,s_2006_002250,Positive,FTICR,MALDI
2021-03-12_18h37m44s,S-2006-001854_Sec1_S1_lip_pos_20210311_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-03-12_19h10m41s,S-2006-001854_Sec2_S1_lip_pos_20210311_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-03-12_20h00m13s,S-2006-001854_Sec7_S1_lip_pos_20210311_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-03-22_14h42m06s,20210318_124x85_80um_mousebrain_DAN_neg_mode_200-2000mz_70K_Laser33_5p5kV_350C_Slens90_Line_centroid,Mus musculus,Brain,Wildtype,Negative,Orbitrap,MALDI
2021-03-22_15h30m15s,20210317_189x118_50um_mouse_Brain_IS_DAN_neg_mode_200-2000mz_70K_Laser38_5p5kV_350C_Slens90_Line_leftright_centroid,Mus musculus,Brain,Wildtype,Negative,Orbitrap,MALDI
2021-03-22_17h02m55s,01312020_42707_Mes_LN_SHIV+,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-23_14h27m36s,02242020_Mes_LN_40437_Rpt,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-24_09h46m54s,20210323_ChocFingerprint_pos Analyte 1_1,Homo sapiens,Skin,Contaminated,Positive,Xevo G2-XS,DESI
2021-03-24_15h26m36s,02042020_42971_Mes_LN,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-24_18h07m12s,02272020_42226-Mes_LN_Rpt,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-25_23h05m42s,S-2010-004189_Sec1_S1_lip_pos_20210416_dv,Homo sapiens,Kidney,biopsy 4189,Positive,FTICR,MALDI
2021-03-25_23h14m53s,S-2010-004189_Sec2_S1_lip_pos_20210416_dv,Homo sapiens,Kidney,biopsy 4189,Positive,FTICR,MALDI
2021-03-26_18h42m28s,S-2010-004189_Sec3_S1_lip_pos_20210416_dv,Homo sapiens,Kidney,biopsy-4189,Positive,FTICR,MALDI
2021-03-26_18h43m19s,S-2010-004189_Sec4_S1_lip_pos_20210416_dv,Homo sapiens,Kidney,biopsy-4189,Positive,FTICR,MALDI
2021-03-29_14h00m08s,12052019_SHIV+_42827_MES-LN,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-29_16h11m02s,11262019_41380_SHIV+,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-29_17h41m23s,12022019_42966_Mes_LN_SHIV+,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-29_18h58m28s,11272019_42706_Mes_LN,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-29_21h54m58s,02252020_42350_Mes_LN,Non-human primate (rhesus macaque),Lymph node,RT-SHIV+,Positive,Orbitrap,IR-MALDESI
2021-03-30_01h47m09s,12062019_42528_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-30_17h37m20s,12072019_39510_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-30_21h33m28s,12092019_40585_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-30_23h04m24s,12092019_41735_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-30_23h35m21s,12102019_41033_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-31_00h28m24s,02192020_42109_Mes_LN_4,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-31_01h55m32s,01232020_40905_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-03-31_04h02m33s,01242020_42474_Mes_LN_SHIV-,Non-human primate (rhesus macaque),Lymph node,Uninfected,Positive,Orbitrap,IR-MALDESI
2021-04-06_22h38m10s,20210329_HeLa_DHA_D004_SLB_W2_120x84_ss25_at32_DAN_pos_RF100,Homo sapiens,HeLa,wild-type,Positive,Orbitrap,MALDI
2021-04-12_22h13m20s,20210409_jl_lungmap_stagetemp_30_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-04-12_22h21m48s,20210409_jl_lungmap_stagetemp_30_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-04-12_22h55m28s,20210409_jl_lungmap_stagetemp_35_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-04-12_22h56m03s,20210409_jl_lungmap_stagetemp_35_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-04-12_22h56m38s,20210409_jl_lungmap_stagetemp_35_3,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-04-14_18h06m51s,Control - BT474 Brain Met D NEg,Mus musculus,Brain,Tumor,Negative,Orbitrap,AP-SMALDI
2021-04-14_18h12m56s,13C labelled - BT474 BM C13 DAN,Mus musculus,Brain,Tumor,Negative,Orbitrap,AP-SMALDI
2021-04-15_10h29m36s,20210119_Brain_Cer_HCCA_pos_i,Mus musculus,Brain,Wtype,Positive,Orbitrap,AP-MALDI
2021-04-21_01h23m34s,S-2010-004189_Sec6_S2_lip_pos_20210416_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_19h16m13s,20210423_jl_kidney_cancer_30_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_19h41m53s,20210423_jl_kidney_cancer_30_3,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_19h43m06s,20210424_jl_kidney_cancer_39_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_19h59m53s,20210425_jl_kidney_cancer_38_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_20h42m54s,20210424_jl_kidney_cancer_39_2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h05m35s,20210425_jl_kidney_cancer_38_3,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h10m19s,220210425_jl_kidney_cancer_38_2_cancer_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h15m13s,220210425_jl_kidney_cancer_38_2_mid_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h27m54s,220210425_jl_kidney_cancer_38_2_healthy_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h29m11s,20210423_jl_kidney_cancer_30_2_cancer_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h29m55s,20210423_jl_kidney_cancer_30_2_mid_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h35m01s,20210423_jl_kidney_cancer_30_2_healthy_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h47m38s,20210424_jl_kidney_cancer_39_3_cancer_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_21h50m46s,20210424_jl_kidney_cancer_39_3_mid_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-04-26_22h00m02s,20210424_jl_kidney_cancer_39_3_healthy_region,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-03_11h34m11s,13C labelled - BT 474 BM D DAN ,Mus musculus,Brain,Tumor,Negative,Orbitrap,AP-SMALDI
2021-05-03_11h38m22s,13C labelled - BT 474 BM B C13 DAN ,Mus musculus,Brain,Tumor,Negative,Orbitrap,AP-SMALDI
2021-05-04_20h32m54s,2002-322Tumor_POS,Homo sapiens,Bladder,Tumor,Positive,Orbitrap,IR-MALDESI
2021-05-04_20h36m00s,2002-322Normal_POS,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-04_20h38m11s,2002-322Normal_NEG,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_20h41m28s,2002-322Tumor_NEG,Homo sapiens,Bladder,Tumor,Negative,Orbitrap,IR-MALDESI
2021-05-04_20h47m58s,2002-342Tumor-NEG,Homo sapiens,Bladder,Tumor,Negative,Orbitrap,IR-MALDESI
2021-05-04_20h49m20s,2002-342Normal-NEG,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_20h51m33s,2002-342Tumor-POS,Homo sapiens,Bladder,Tumor,Positive,Orbitrap,IR-MALDESI
2021-05-04_20h53m25s,2002-342Normal-POS,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h04m21s,2000-117Normal_NEG1,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h07m55s,2000-117Normal_NEG2,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h13m55s,2000-117Tumor_NEG,Homo sapiens,Bladder,Tumor,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h17m03s,2000-117Tumor_POS,Homo sapiens,Bladder,Tumor,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h17m41s,2000-117Normal_POS1,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h18m24s,2000-117Normal_POS2,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h19m10s,2003-192Normal-POS,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h19m54s,2003-192Tumor_NEG,Homo sapiens,Bladder,Tumor,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h20m32s,2003-192Normal-NEG,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h21m03s,2003-192Tumor-POS,Homo sapiens,Bladder,Tumor,Positive,Orbitrap,IR-MALDESI
2021-05-04_21h28m32s,1999-129Normal-NEG,Homo sapiens,Bladder,Normal,Negative,Orbitrap,IR-MALDESI
2021-05-04_21h30m11s,1999-129Normal-POS,Homo sapiens,Bladder,Normal,Positive,Orbitrap,IR-MALDESI
2021-05-05_21h48m26s,S-2006-001713_Sec1_S1_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_22h21m56s,S-2006-001713_Sec4_S1_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_22h22m42s,S-2006-001713_Sec6_S2_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h19m54s,S-2006-001713_Sec3_S1_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h20m26s,S-2006-001713_Sec4_S1_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h21m41s,S-2006-001713_Sec10_S2_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h28m02s,S-2006-001713_Sec8_S2_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h28m23s,S-2006-001713_Sec9_S2_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h29m15s,S-2006-001713_Sec2_S1_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-05_23h52m40s,S-2006-001713_Sec7_S2_lip_pos_20210504_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_19h15m20s,S-2006-002144_Sec10_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_19h15m57s,S-2006-002144_Sec4_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_19h24m28s,S-2006-002144_Sec8_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_19h45m53s,S-2006-002144_Sec3_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_19h47m46s,S-2006-002144_Sec7_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_20h08m16s,S-2006-002144_Sec2_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_20h08m40s,S-2006-002144_Sec5_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-07_20h10m01s,S-2006-002144_Sec6_S1_lip_pos_20210506_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-11_19h42m24s,20210510_jl_lung_agarose_pos_opt_12pass_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-11_19h43m45s,20210510_jl_lung_agarose_pos_opt_12pass_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-11_21h32m21s,20210510_jl_lung_agarose_pos_opt_10pass_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-11_21h33m33s,20210510_jl_lung_agarose_pos_opt_10pass_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-11_23h56m03s,20210510_jl_lung_agarose_pos_opt_8pass,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-12_22h26m59s,20210511_jl_lung_dhb_optimzation_14_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-12_22h28m32s,20210511_jl_lung_dhb_optimzation_14_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-12_23h02m40s,20210511_jl_lung_dhb_optimzation_16_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-12_23h26m30s,20210511_jl_lung_dhb_optimzation_16_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-13_17h43m27s,20210511_jl_lung_dhb_optimzation_18_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-13_17h44m25s,20210511_jl_lung_dhb_optimzation_18_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-17_22h13m39s,20210514_jl_kidney_cancer_38_slide2_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-17_22h58m06s,20210514_jl_kidney_cancer_38_slide2_2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h01m23s,30_cancer region 1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h02m18s,30_healthy region 1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h03m06s,30_cancer region 3,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h04m00s,30_cancer_healthy region 3,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h04m43s,39_cancer region 1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h05m26s,39_healthy region 1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h06m14s,39_cancer region 2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h07m08s,39_healthy region 2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h09m03s,20210517_jl_lung_pos_temp_test_65_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h10m09s,20210517_jl_lung_pos_temp_test_70_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h10m58s,20210517_jl_lung_pos_temp_test_70_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h11m50s,20210517_jl_lung_pos_temp_test_75_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-19_20h13m03s,20210517_jl_lung_pos_temp_test_75_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h16m39s,S-2006-004487_Sec4_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h19m15s,S-2006-004487_Sec8_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h20m11s,S-2006-004487_Sec10_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h21m22s,S-2006-004487_Sec5_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h28m09s,S-2006-004487_Sec7_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-21_20h30m44s,S-2006-004487_Sec9_S1_lip_pos_20210520_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-25_19h34m34s,5n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-25_19h34m53s,6n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-25_19h35m19s,8n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-26_16h03m21s,5n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-26_16h03m36s,6n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-26_16h04m00s,8n - no normalization,Homo sapiens,Skin,Neosporin,Positive,FTICR,MALDI
2021-05-27_11h19m42s,202105025_618x490_5um_MB_subDAN_POS_mode_200-2000mz_70K_Laser37_5p5kV_350C_Slens90_Line_leftright_centroid,Mus musculus,Brain,Wildtype,Positive,Orbitrap,AP-SMALDI
2021-05-27_22h15m13s,38_healthy region_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-27_22h18m05s,38_cancer region 1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-27_22h31m50s,38_healthy region_2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-05-27_22h34m32s,38_cancer region 2,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-01_14h31m09s,20210531_100x166_30um_C35_5_subDAN_recryst_POS_mode_200-2000mz_70K_Laser37_5p5kV_350C_Slens90_Line_leftright_centroid,Mus musculus,Lung,CLZ,Positive,Orbitrap,AP-SMALDI
2021-06-01_14h32m18s,20210531_105x130_30um_C35_4_subDAN_POS_mode_200-2000mz_70K_Laser37_5p5kV_350C_Slens90_Line_leftright_centroid,Mus musculus,Lung,CLZ,Positive,Orbitrap,AP-SMALDI
2021-06-07_14h44m30s,20210604_813x934_5um_C35_5_subDAN_recryst_POS_mode_200-2000mz_70K_Laser37_5p5kV_350C_Slens90_Line_leftright_centroid,Mus musculus,Lung,CLZ,Positive,Orbitrap,AP-SMALDI
2021-06-08_13h08m53s,Mouse brain - cerebellum (DIUTHAME),Mus musculus,Brain,Wildtype,Positive,Orbitrap,AP-SMALDI
2021-06-08_14h39m45s,Mouse kidney,Mus musculus,Kidney,Wildtype,Positive,Orbitrap,AP-SMALDI
2021-06-14_17h15m59s,S-2006-001713_3_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_17h19m00s,S-2006-001713_2_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_17h21m01s,S-2006-001713_1_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_17h26m55s,S-2006-002144_1_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_17h42m34s,S-2006-002144_2_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_17h50m17s,S-2006-002144_3_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_18h19m03s,S-2006-001713_4_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_18h39m41s,S-2006-001713_5_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_19h34m47s,S-2006-002144_6_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_19h44m30s,S-2006-002144_7_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_20h01m21s,S-2006-001713_6_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_20h06m50s,S-2006-001713_7_S1_SM_Neg_20210609_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-14_21h18m45s,20210608_jl_lungmap_hpmc_slide2_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-14_21h19m32s,20210608_jl_lungmap_hpmc_slide2_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-14_21h20m59s,20210608_jl_lungmap_hpmc_slide2_3,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-14_21h22m56s,20210609_jl_lungmap_hpmc_slide1_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-14_21h23m57s,20210609_jl_lungmap_hpmc_slide1_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-14_21h25m52s,20210609_jl_lungmap_hpmc_slide1_3,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-06-15_09h33m26s,Liver_DHAP_4mL_2021051701,Mus musculus,Liver,Diseased,Negative,Orbitrap,AP-MALDI
2021-06-15_17h34m28s,20190424_fullscan_negative_2021-6-15T13-48-15,Mus musculus,Heart,Diseased,Negative,Orbitrap,MALDI
2021-06-15_17h41m33s,S-2006-002297_1_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_17h52m03s,S-2006-002297_2_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_18h00m01s,S-2006-002297_3_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_18h32m56s,S-2006-002297_5_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_18h49m02s,S-2006-002297_6_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_18h55m45s,S-2006-002297_7_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_18h58m49s,S-2010-004189_1_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h03m16s,S-2010-004189_2_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h26m09s,S-2010-004189_4_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h28m35s,S-2010-004189_5_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h36m41s,S-2010-004189_6_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h40m20s,S-2010-004189_7_S1_SM_Neg_20210608_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_19h43m38s,S-2006-002492_2_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_22h15m26s,Bakeoff-020_Sec5_S1_lip_pos_20210614_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-15_22h25m36s,Bakeoff-020_Sec1_S1_lip_pos_20210614_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-15_22h44m14s,S-2006-002492_3_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-15_22h49m33s,Bakeoff-020_Sec2_S1_lip_pos_20210614_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-15_23h02m48s,Bakeoff-020_Sec3_S1_lip_pos_20210614_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-15_23h19m43s,Bakeoff-020_Sec4_S1_lip_pos_20210614_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-16_17h00m54s,S-2006-002492_2_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h08m43s,S-2006-002492_4_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h16m04s,S-2006-002492_5_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h24m24s,S-2006-002492_6_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h33m56s,S-2006-002492_7_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
